央视频道,#genre#
兵团卫视,https://live.264788.xyz/channel/bingtuanweishi?streamid=ec8c0353332f89d571192f8854d06c1f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
安多卫视,https://liveout.xntv.tv/a65jur/96iln2.m3u8
农林卫视,http://113.46.143.74:5080/956904896
农林卫视,http://27.12.12.42:1234/956904896
农林卫视,http://8.138.7.223/%E3%80%90%E5%85%AC%E4%BC%97%E5%8F%B7%EF%BC%9A%E6%A6%B4%E8%8A%92%E7%94%B5%E8%A7%86%E3%80%91/%E5%86%9C%E6%9E%97%E5%8D%AB%E8%A7%86.m3u8
农林卫视,http://124.116.183.146:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
农林卫视,http://124.116.183.146:9901/tsfile/live/1004_1.m3u8
农林卫视,http://gxlive.snrtv.com/nlws-SD.m3u8
三沙卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/ssws/50/20251127/index.m3u8?msisdn=2026052000020685c70759053949219062773830cee62f&mdspid=&spid=600697&netType=0&sid=5910022307&pid=2028597139&timestamp=20260520000206&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=961023778&ParentNodeID=-99&assertID=5910022307&client_ip=171.8.79.254&SecurityKey=20260520000206&promotionId=&mvid=5900006777&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=caf4fc92aca805eef53817980c96a539
三沙卫视,http://59.110.175.70:10000/961023778
三沙卫视,http://110.154.192.40:7788/961023778
三沙卫视,http://123.113.205.253:3000/961023778
三沙卫视,http://101.6.130.102:1234/961023778
三沙卫视,http://14.153.176.89:1234/961023778
三沙卫视,http://113.46.143.74:5080/961023778
三沙卫视,http://27.12.12.42:1234/961023778
三沙卫视,http://107.150.60.122/live/ssws.m3u8
三沙卫视,http://38.75.136.137:98/gslb/dsdqpub/ssws.m3u8?auth=testpub
数字频道,#genre#
CHC影迷电影,http://47.108.228.131:12193/live_ywzh.php?id=95
CHC影迷电影,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/chcymdy/50/20250415/index.m3u8?msisdn=20260520000213a4fda77aaf7d4d8084e7337778be7915&mdspid=&spid=699004&netType=0&sid=5910022176&pid=2028597139&timestamp=20260520000213&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=952383261&ParentNodeID=-99&assertID=5910022176&client_ip=171.8.79.254&SecurityKey=20260520000213&promotionId=&mvid=5900006704&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8641c6d01d0b0039b4fb377423ccbfab
CHC影迷电影,https://t.freetv.fun/live/chcying-mi-dian-ying-10.m3u8
CHC影迷电影,https://t.freetv.fun/live/chcying-mi-dian-ying-7.m3u8
CHC影迷电影,https://t.freetv.fun/live/chcying-mi-dian-ying-9.m3u8
CHC影迷电影,https://t.freetv.fun/live/chcying-mi-dian-ying.m3u8
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-7.m3u8
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-10.m3u8
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-6.m3u8
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-9.m3u8
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-5.ctv
CHC动作电影,http://59.110.175.70:10000/644368714
CHC动作电影,http://hao6688.3322.org:30066/stream/channelid/977583088?ticket=7b9e177c908c4e8de248874e7d6d2762825064d6&profile=pass
CHC动作电影,http://198.204.228.26/live/chcdz.m3u8
CHC动作电影,http://107.150.60.122/live/chcdz.m3u8
CHC动作电影,http://198.204.228.26/live/chcdz.m3u8
CHC动作电影,http://192.151.150.154/live/chcdz.m3u8
CHC动作电影,http://38.75.136.137:98/gslb/dsdqpub/chcdz.m3u8?auth=testpub
CHC动作电影,http://dassby.qqff.top:99/live/CHC动作电影/index.m3u8
CHC动作电影,https://stream1.freetv.fun/413df533cc2d866bacdc87729814e66f4cf836c13b12ed783b54345fd012c6c8.m3u8
CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-5.m3u8
CHC家庭影院,https://t.freetv.fun/live/chcjia-ting-ying-yuan-7.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-7.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-1.m3u8
CHC家庭影院,http://59.110.175.70:10000/644368373
CHC家庭影院,http://hao6688.3322.org:30066/stream/channelid/1761842417?ticket=e470ada8428398790d83b3219c0297d0e56204e9&profile=pass
CHC家庭影院,http://107.150.60.122/live/chcjt.m3u8
CHC家庭影院,http://192.151.150.154/live/chcjt.m3u8
CHC家庭影院,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub
CHC家庭影院,http://198.204.228.26/live/chcjt.m3u8
华数4K,http://itv.uat.news/TVOD/2000000004000000014/hnbblive/index.m3u8
精彩影视,http://itv.uat.news/TVOD/6000000006000320630/wasusyt/index.m3u8
睛彩青少,http://ott.mobaibox.com/PLTV/3/224/3221228729/index.m3u8
睛彩竞技,http://ott.mobaibox.com/PLTV/3/224/3221228679/index.m3u8
睛彩篮球,http://ott.mobaibox.com/PLTV/3/224/3221228682/index.m3u8
SiTV 魅力足球,http://itv.uat.news/TVOD/5000000011000031207/bestzb/index.m3u8
金色学堂,http://itv.uat.news/TVOD/5000000010000026105/bestzb/index.m3u8
新片放映厅,http://hlsztemgsplive.miguvideo.com:8080/wd-virtuallive5100030975-75/index.m3u8?msisdn=202605200002126146262310ca465f83e7b9e89c85c34e&mdspid=&spid=800033&netType=0&sid=5500035175&pid=2028597139&timestamp=20260520000212&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=619495952&ParentNodeID=-99&assertID=5500035175&client_ip=171.8.79.254&SecurityKey=20260520000212&promotionId=&mvid=5100030975&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=19b8580a122869c2b85315f000343c6e
NewTV黑莓电影,https://epg.pw/stream/ffcb6572863f0745a7369fbd9d901f1dfd0ab8fab8bad8bebb4e01c90b303c47.m3u8
NewTV黑莓电影,http://ott.mobaibox.com/PLTV/3/224/3221227520/index.m3u8
NewTV黑莓动画,http://ott.mobaibox.com/PLTV/3/224/3221225555/index.m3u8
NewTV超级体育,http://itv.uat.news/TVOD/1000000001000009601/ystenlive/index.m3u8
NewTV超级电影,http://itv.uat.news/TVOD/1000000001000012884/ystenlive/index.m3u8
NewTV超级电视剧,http://itv.uat.news/TVOD/1000000001000008139/ystenlive/index.m3u8
NewTV爱情喜剧,http://ott.mobaibox.com/PLTV/3/224/3221227548/index.m3u8
NewTV东北热剧,http://itv.uat.news/TVOD/2000000003000000051/hnbblive/index.m3u8
NewTV海外剧场,http://ott.mobaibox.com/PLTV/3/224/3221227539/index.m3u8
NewTV古装剧场,http://ott.mobaibox.com/PLTV/3/224/3221227542/index.m3u8
NewTV中国功夫,http://ott.mobaibox.com/PLTV/3/224/3221227530/index.m3u8
NewTV军旅剧场,http://ott.mobaibox.com/PLTV/3/224/3221227603/index.m3u8
NewTV惊悚悬疑,http://ott.mobaibox.com/PLTV/3/224/3221227536/index.m3u8
NewTV潮妈辣婆,http://ott.mobaibox.com/PLTV/3/224/3221227527/index.m3u8
NewTV精品体育,http://ott.mobaibox.com/PLTV/3/224/3221227615/index.m3u8
NewTV精品纪录,http://ott.mobaibox.com/PLTV/3/224/3221227547/index.m3u8
NewTV家庭剧场,http://ott.mobaibox.com/PLTV/3/224/3221227600/index.m3u8
NewTV精品大剧,http://ott.mobaibox.com/PLTV/3/224/3221227618/index.m3u8
NewTV军事评论,http://ott.mobaibox.com/PLTV/3/224/3221227544/index.m3u8
NewTV明星大片,http://ott.mobaibox.com/PLTV/3/224/3221227594/index.m3u8
NewTV欢乐剧场,http://itv.uat.news/TVOD/1000000005000266012/ystenlive/index.m3u8
NewTV精品萌宠,http://ott.mobaibox.com/PLTV/3/224/3221228430/index.m3u8
NewTV精品综合,http://itv.uat.news/TVOD/1000000004000019008/ystenlive/index.m3u8
NewTV超级综艺,http://itv.uat.news/TVOD/1000000004000023658/ystenlive/index.m3u8
NewTV金牌综艺,http://ott.mobaibox.com/PLTV/3/224/3221227541/index.m3u8
NewTV欢乐剧场,http://itv.uat.news/TVOD/1000000005000266012/ystenlive/index.m3u8
NewTV魅力潇湘,http://itv.uat.news/TVOD/1000000001000006197/ystenlive/index.m3u8
NewTV明星大片,http://ott.mobaibox.com/PLTV/3/224/3221227594/index.m3u8
NewTV农业致富,http://ott.mobaibox.com/PLTV/3/224/3221227588/index.m3u8
NewTV炫舞未来,http://ott.mobaibox.com/PLTV/3/224/3221227475/index.m3u8
NewTV中国功夫,http://ott.mobaibox.com/PLTV/3/224/3221227530/index.m3u8
怡伴健康,http://ott.mobaibox.com/PLTV/3/224/3221227612/index.m3u8
iHOT爱院线,http://itv.uat.news/TVOD/6000000006000030630/wasusyt/index.m3u8
iHOT爱科幻,http://itv.uat.news/TVOD/6000000006000020630/wasusyt/index.m3u8
iHOT爱浪漫,http://itv.uat.news/TVOD/6000000006000040630/wasusyt/index.m3u8
iHOT爱悬疑,http://itv.uat.news/TVOD/6000000006000050630/wasusyt/index.m3u8
iHOT爱赛车,http://itv.uat.news/TVOD/6000000006000240630/wasusyt/index.m3u8
iHOT爱玩具,http://itv.uat.news/TVOD/6000000006000220630/wasusyt/index.m3u8
iHOT爱旅行,http://itv.uat.news/TVOD/6000000006000250630/wasusyt/index.m3u8
iHOT爱谍战,http://itv.uat.news/TVOD/6000000006000070630/wasusyt/index.m3u8
iHOT爱科学,http://itv.uat.news/TVOD/6000000006000160630/wasusyt/index.m3u8
卡酷少儿,http://itv.uat.news/TVOD/7851974109718180595/bestzb/index.m3u8
嘉佳卡通,http://hlsztemgsplive.miguvideo.com:8080/wd_r1/2018/nfmedia/jjkt/1000/index.m3u8?msisdn=202605200002165add99bb5b1c45d7ada3e47a9211e243&mdspid=&spid=699054&netType=0&sid=2206172388&pid=2028597139&timestamp=20260520000216&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=614952364&ParentNodeID=-99&assertID=2206172388&client_ip=171.8.79.254&SecurityKey=20260520000216&promotionId=&mvid=2206172388&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2c68b5537fca757d1606f945781602c8
新动漫,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/ydcmxdm/50/20251225/index.m3u8?msisdn=2026052000021724350b558b4f42758b00da57046d39ea&mdspid=&spid=600603&netType=0&sid=5910022319&pid=2028597139&timestamp=20260520000217&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=961930269&ParentNodeID=-99&assertID=5910022319&client_ip=171.8.79.254&SecurityKey=20260520000217&promotionId=&mvid=5900006786&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a4c21425f47238ce3fb36949e5b6e839
金鹰卡通,http://itv.uat.news/TVOD/5000000006000040024/bestzb/index.m3u8
金色学堂,http://itv.uat.news/TVOD/5000000010000026105/bestzb/index.m3u8
劲爆体育,http://itv.uat.news/TVOD/5000000002000029972/bestzb/index.m3u8
哒啵赛事,http://ott.mobaibox.com/PLTV/4/224/3221225539/index.m3u8
哒啵电竞,http://itv.uat.news/TVOD/1000000006000032327/ystenlive/index.m3u8
乐游,http://itv.uat.news/TVOD/5000000011000031112/bestzb/index.m3u8
快乐垂钓,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/ydcmklcd/50/20251225/index.m3u8?msisdn=202605200202098490532b69a643469948c4dd039d1f1c&mdspid=&spid=600603&netType=0&sid=5910022317&pid=2028597139&timestamp=20260520020209&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=961930263&ParentNodeID=-99&assertID=5910022317&client_ip=171.8.79.254&SecurityKey=20260520020209&promotionId=&mvid=5900006783&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=53d6d88a4b35319af64819ade3a7d181
快乐垂钓,http://itv.uat.news/TVOD/5000000011000031206/bestzb/index.m3u8
纪实科教,http://ott.mobaibox.com/PLTV/3/224/3221227699/index.m3u8
求索动物,http://itv.uat.news/TVOD/2000000004000000009/hnbblive/index.m3u8
求索科学,http://itv.uat.news/TVOD/2000000004000000011/hnbblive/index.m3u8
求索生活,http://itv.uat.news/TVOD/2000000004000000008/hnbblive/index.m3u8
环球旅游,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/hqly/50/20250915/index.m3u8?msisdn=20260520000217db1b939f74244e43a791b35b1acb539a&mdspid=&spid=600697&netType=0&sid=5910022200&pid=2028597139&timestamp=20260520000217&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=958475356&ParentNodeID=-99&assertID=5910022200&client_ip=171.8.79.254&SecurityKey=20260520000217&promotionId=&mvid=5900006723&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=690635969e7edf508de08770b7db0b7f
☘️轮播台,#genre#
万合出品,https://goodiptv.club/douyu/9220456
邵氏影院,https://goodiptv.club/douyu/4246519
高分电影,http://ott.mobaibox.com/PLTV/3/224/3221228644/index.m3u8
特辑电影,https://goodiptv.club/douyu/3637778
粤语电影,https://goodiptv.club/douyu/1226741
动作电影,http://ott.mobaibox.com/PLTV/3/224/3221227606/index.m3u8
粤语电影,https://goodiptv.club/douyu/1226741
贝爷贰厅,https://goodiptv.club/douyu/4332
☘️北京市,#genre#
北京新闻频道,http://iptv.huuc.edu.cn/hls/btv9hd.m3u8
☘️上海市,#genre#
上海都市,http://itv.uat.news/TVOD/5000000010000018926/bestzb/index.m3u8
五星体育,http://itv.uat.news/TVOD/5000000010000017540/bestzb/index.m3u8
东方影视,http://itv.uat.news/TVOD/5000000010000032212/bestzb/index.m3u8
东方财经,http://itv.uat.news/TVOD/5000000007000010003/bestzb/index.m3u8
法治天地,http://itv.uat.news/TVOD/9001547084732463424/bestzb/index.m3u8
第一财经,http://itv.uat.news/TVOD/5000000010000027146/bestzb/index.m3u8
上海动漫秀场,http://itv.uat.news/TVOD/5000000011000031113/bestzb/index.m3u8
上海新闻综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r4/dfl/xinwenzonghehd/600/index.m3u8?msisdn=20260520000207c87d0449136745ea9add35436ff18b5c&mdspid=&spid=600697&netType=0&sid=5910022325&pid=2028597139&timestamp=20260520000207&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=651632657&ParentNodeID=-99&assertID=5910022325&client_ip=171.8.79.254&SecurityKey=20260520000207&promotionId=&mvid=5100001716&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=df84ed757945c9285823c348e9f3f0ea#http://itv.uat.news/TVOD/5000000011000031110/bestzb/index.m3u8
上海生活时尚,http://itv.uat.news/TVOD/5000000002000019634/bestzb/index.m3u8
上海第一财经,http://hlsztemgsplive.miguvideo.com:8080/wd_r1/2018/bestv/dycj/1000/index.m3u8?msisdn=20260520000207e8764348241d4df79710bf365004f553&mdspid=&spid=699212&netType=0&sid=2201008312&pid=2028597139&timestamp=20260520000207&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608780988&ParentNodeID=-99&assertID=2201008312&client_ip=171.8.79.254&SecurityKey=20260520000207&promotionId=&mvid=2201008312&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=981192cb8e16c64648530ecff8620bc6
上海纪实人文,http://iptv.huuc.edu.cn/hls/docuchina.m3u8
上海都市剧场,http://itv.uat.news/TVOD/5000000011000031111/bestzb/index.m3u8
哈哈炫动,http://itv.uat.news/TVOD/5000000011000031123/bestzb/index.m3u8
☘️福建省,#genre#
厦门卫视,http://38.75.136.137:98/gslb/dsdqpub/xmws.m3u8?auth=testpub
厦门卫视,https://epg.pw/stream/aa65dd411565991ace44f9e5934bd018fdd52122e052d471a363b6ee839e1079.ctv
福建海峡卫视,http://27.12.12.42:1234/849119120
福建海峡卫视,http://8.135.27.147:1234/849119120
福建海峡卫视,http://123.113.205.253:3000/849119120
☘️广东省,#genre#
广东体育,http://php.jdshipin.com/TVOD/iptv.php?id=gdty
广东影视,https://hlsbkmgsplive.miguvideo.com/wd_r1/2018/nfmedia/nfys/1000/01.m3u8?&HlsSubType=&encrypt=
广东新闻,http://38.75.136.137:98/gslb/dsdqpub/gdxw.m3u8?auth=testpub
广东珠江,http://php.jdshipin.com/TVOD/iptv.php?id=gdzj
广东民生,http://38.75.136.137:98/gslb/dsdqpub/gdgg.m3u8?auth=testpub
☘️河南省,#genre#
梨园频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/ydcmc/50/20251225/index.m3u8?msisdn=20260520000217c7e17172550c4912a8d5bd9781137c03&mdspid=&spid=600697&netType=0&sid=5910022344&pid=2028597139&timestamp=20260520000217&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=961930369&ParentNodeID=-99&assertID=5910022344&client_ip=171.8.79.254&SecurityKey=20260520000217&promotionId=&mvid=5900006785&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=18a1c54800d2c7be7dd14f52e363fb6d
梨园频道,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=fc798e7f10bc95de82fe8364991bfb86&wsTime=1779228044
光山综合,http://tvpull.dxhmt.cn:9081/tv/11522-1.m3u8
桐柏新闻综合,http://tvpull.dxhmt.cn:9081/tv/11330-1.m3u8
渑池新闻综合,http://tvpull.dxhmt.cn:9081/tv/11221-1.m3u8
禹州综合,http://tvpull.dxhmt.cn:9081/tv/11081-1.m3u8
郏县综合,http://tvpull.dxhmt.cn:9081/tv/10425-1.m3u8
鄢陵综合,http://tvpull.dxhmt.cn:9081/tv/11024-1.m3u8
邓州新闻,http://tvpull.dxhmt.cn:9081/tv/11381-1.m3u8
禹州综合,http://tvpull.dxhmt.cn:9081/tv/11081-1.m3u8
灵宝新闻综合,http://tvpull.dxhmt.cn:9081/tv/11282-1.m3u8
沁阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/10882-1.m3u8
桐柏新闻综合,http://tvpull.dxhmt.cn:9081/tv/11330-1.m3u8
新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8
开封文化旅游,http://tvpull.dxhmt.cn:9081/tv/10200-3.m3u8
内黄综合,http://tvpull.dxhmt.cn:9081/tv/10527-1.m3u8
偃师新闻,http://tvpull.dxhmt.cn:9081/tv/10381-1.m3u8
☘️河北省,#genre#
邯郸公共,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8
邯郸新闻,https://jwcdnqx.hebyun.com.cn/live/hdxwzh/1500k/tzwj_video.m3u8
邯郸科教,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8
兴隆综合,https://jwcdnqx.hebyun.com.cn/live/xlzh/1500k/tzwj_video.m3u8
邯郸公共,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8
邯郸新闻,https://jwcdnqx.hebyun.com.cn/live/hdxwzh/1500k/tzwj_video.m3u8
邯郸科教,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8
☘️湖南省,#genre#
金鹰纪实,http://itv.uat.news/TVOD/5000000011000031203/bestzb/index.m3u8
金鹰纪实,http://iptv.huuc.edu.cn/hls/gedocu.m3u8
☘️江苏省,#genre#
江苏新闻,http://ott.mobaibox.com/PLTV/3/224/3221228743/index.m3u8
江苏城市,http://ott.mobaibox.com/PLTV/3/224/3221228734/index.m3u8
江苏影视,http://ott.mobaibox.com/PLTV/3/224/3221228728/index.m3u8
江苏教育,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jsjiaoyu/600/index.m3u8?msisdn=202605200002082f87a17721144ec98c9030f0b7273f9c&mdspid=&spid=699067&netType=0&sid=5500287493&pid=2028597139&timestamp=20260520000208&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=628008321&ParentNodeID=-99&assertID=5500287493&client_ip=171.8.79.254&SecurityKey=20260520000208&promotionId=&mvid=5101012819&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=489b5b87f80344e14e6c5ba53dec7e69
江苏教育,http://ott.mobaibox.com/PLTV/3/224/3221228613/index.m3u8
南京少儿,http://nklive.nbs.cn/hls/e0981f3f-1a20-4a59-b8d1-17feb83a4610/index.m3u8
南京少儿,http://ott.mobaibox.com/PLTV/4/224/3221227733/index.m3u8
南京教科,http://nklive.nbs.cn/hls/75b3c462-b831-4de7-a34b-5d3221db2069/index.m3u8
南京教科,http://ott.mobaibox.com/PLTV/4/224/3221227194/index.m3u8
南京新闻综合,http://nklive.nbs.cn/hls/d511bc9d-a694-4453-b3a2-4fc842cc97a1/index.m3u8
南京新闻综合,http://ott.mobaibox.com/PLTV/3/224/3221227213/index.m3u8
南通新闻综合,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/ntxwzh/50/20250604/index.m3u8?msisdn=20260520000210de83ff0ceebc48b79b942e85e40969e5&mdspid=&spid=699067&netType=0&sid=5910022178&pid=2028597139&timestamp=20260520000210&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=955227985&ParentNodeID=-99&assertID=5910022178&client_ip=171.8.79.254&SecurityKey=20260520000210&promotionId=&mvid=5900006706&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b0fbc7d7c879930b03fc2b554366f172
南通新闻综合,http://ott.mobaibox.com/PLTV/3/224/3221228462/index.m3u8
宿迁公共,http://ott.mobaibox.com/PLTV/3/224/3221226939/index.m3u8
常州公共,http://ott.mobaibox.com/PLTV/3/224/3221227905/index.m3u8
常州新闻综合,http://ott.mobaibox.com/PLTV/3/224/3221227899/index.m3u8
常州生活,http://ott.mobaibox.com/PLTV/3/224/3221227902/index.m3u8
常州都市,http://ott.mobaibox.com/PLTV/3/224/3221227955/index.m3u8
无锡娱乐,http://stream.thmz.com/wxtv2/sd/live.m3u8
无锡新闻综合,http://stream.thmz.com/wxtv1/sd/live.m3u8
无锡新闻综合,http://ott.mobaibox.com/PLTV/3/224/3221228103/index.m3u8
无锡生活,http://stream.thmz.com/wxtv4/sd/live.m3u8
无锡经济,http://stream.thmz.com/wxtv5/sd/live.m3u8
无锡都市资讯,http://stream.thmz.com/wxtv3/sd/live.m3u8
淮安公共,http://ott.mobaibox.com/PLTV/3/224/3221228840/index.m3u8
淮安新闻综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/haxinwenzonghe/600/index.m3u8?msisdn=20260520000209dd44a76ada7245ce983a54235867cca4&mdspid=&spid=699067&netType=0&sid=5500469363&pid=2028597139&timestamp=20260520000209&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731826&ParentNodeID=-99&assertID=5500469363&client_ip=171.8.79.254&SecurityKey=20260520000209&promotionId=&mvid=5102012618&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2fa15f479d2245f6880161e3af84650c
溧水新闻综合,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/wxxwzh/50/20250604/index.m3u8?msisdn=2026052000021024ca53a8bcd64212ba6561062aca0dca&mdspid=&spid=699067&netType=0&sid=5500469349&pid=2028597139&timestamp=20260520000210&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639737327&ParentNodeID=-99&assertID=5500469349&client_ip=171.8.79.254&SecurityKey=20260520000210&promotionId=&mvid=5102012612&mcid=500020&playurlVersion=ZQ-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b57746f99d943e3a67d209c6706fdb77
苏州文化生活,https://stream1.freetv.fun/su-zhou-wen-hua-sheng-huo-2.m3u8
苏州文化生活,https://stream1.freetv.fun/su-zhou-wen-hua-sheng-huo-2.m3u8
苏州文化生活,https://live-auth.51kandianshi.com/szgd/csztv3.m3u8
苏州文化生活,https://live-auth.51kandianshi.com/szgd/csztv3.m3u8
苏州文化生活,https://live-auth.51kandianshi.com/szgd/csztv3.m3u8
苏州文化生活,https://live-auth.51kandianshi.com/szgd/csztv3.m3u8
苏州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-13.m3u8
苏州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-13.m3u8
苏州新闻综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7321&tk=b53028476470
苏州新闻综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0811&tk=e503191f8e20
苏州新闻综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7321&tk=b53028476470
苏州新闻综合,http://106.53.99.30/公众号【榴芒电视】/proxy/migu1.php?id=szxwzh
苏州新闻综合,http://106.53.99.30/公众号【榴芒电视】/proxy/migu1.php?id=szxwzh
苏州新闻综合,https://live-auth.51kandianshi.com/szgd/csztv1.m3u8
苏州新闻综合,https://live-auth.51kandianshi.com/szgd/csztv1.m3u8
苏州新闻综合,https://live-auth.51kandianshi.com/szgd/csztv1.m3u8
苏州生活资讯,https://stream1.freetv.fun/su-zhou-sheng-huo-zi-xun-1.m3u8
苏州生活资讯,https://stream1.freetv.fun/su-zhou-sheng-huo-zi-xun-1.m3u8
苏州生活资讯,https://live-auth.51kandianshi.com/szgd/csztv5.m3u8
苏州生活资讯,https://live-auth.51kandianshi.com/szgd/csztv5.m3u8
苏州生活资讯,https://live-auth.51kandianshi.com/szgd/csztv5.m3u8
苏州生活资讯,https://live-auth.51kandianshi.com/szgd/csztv5.m3u8
苏州电影娱乐,https://live-auth.51kandianshi.com/szgd/csztv4.m3u8
苏州电影娱乐,https://live-auth.51kandianshi.com/szgd/csztv4.m3u8
苏州社会经济,https://stream1.freetv.fun/su-zhou-she-hui-jing-ji-2.m3u8
苏州社会经济,https://stream1.freetv.fun/su-zhou-she-hui-jing-ji-2.m3u8
苏州社会经济,https://live-auth.51kandianshi.com/szgd/csztv2.m3u8
苏州社会经济,https://live-auth.51kandianshi.com/szgd/csztv2.m3u8
苏州社会经济,https://live-auth.51kandianshi.com/szgd/csztv2.m3u8
苏州社会经济,https://live-auth.51kandianshi.com/szgd/csztv2.m3u8
